,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
16701,URBAN PREP - WEST HS,400102.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,16.6,17.5,19.0,17.7,17.7,92,92,92,92,92,28
16707,VOISE HS,610518.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,14.7,15.9,16.3,15.4,15.6,60,60,60,60,60,25
16733,VON STEUBEN HS,609737.0,Network 1,LEP,Is Not LEP,11th Grade,2012.0,18.9,20.6,20.5,21.0,20.3,339,339,339,339,339,13
16734,VON STEUBEN HS,609737.0,Network 1,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,13
16764,WASHINGTON HS,609739.0,Network 13,LEP,Is Not LEP,11th Grade,2012.0,16.2,16.0,17.0,16.7,16.5,353,353,353,354,353,52
16765,WASHINGTON HS,609739.0,Network 13,LEP,LEP,11th Grade,2012.0,11.9,14.3,14.4,11.7,13.1,34,34,34,34,34,52
16796,WELLS HS,609740.0,Network 6,LEP,LEP,11th Grade,2012.0,12.1,14.8,14.2,11.8,13.2,11,11,11,11,11,24
16797,WELLS HS,609740.0,Network 6,LEP,Is Not LEP,11th Grade,2012.0,14.7,16.0,15.8,14.2,15.2,147,147,147,147,147,24
16813,WESTINGHOUSE HS,609693.0,Network 5,LEP,LEP,11th Grade,2012.0,,,,,,2,2,2,2,2,23
16814,WESTINGHOUSE HS,609693.0,Network 5,LEP,Is Not LEP,11th Grade,2012.0,19.6,20.3,20.1,20.0,20.0,237,237,237,237,237,23
16824,WILLIAMS HS,610380.0,Network 9,LEP,Is Not LEP,11th Grade,2012.0,17.6,16.6,18.1,19.6,18.0,49,49,49,49,49,38
16837,WORLD LANGUAGE HS,610392.0,Network 7,LEP,Is Not LEP,11th Grade,2012.0,15.6,16.6,17.6,17.7,16.9,79,79,79,79,79,30
16838,WORLD LANGUAGE HS,610392.0,Network 7,LEP,LEP,11th Grade,2012.0,11.9,15.2,15.5,11.0,13.4,13,13,13,13,13,30
16974,YOUNG HS,609755.0,ISP,LEP,Is Not LEP,11th Grade,2012.0,26.5,27.7,26.3,27.7,27.1,463,463,463,463,463,28
16975,YOUNG HS,609755.0,ISP,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,28
16994,YOUNG WOMENS HS,400087.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,35
16995,YOUNG WOMENS HS,400087.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,17.3,16.1,17.7,16.6,16.9,43,43,43,43,43,35
17010,ACE TECH HS,400010.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,15.3,17.2,17.5,15.5,16.4,89,89,89,89,89,40
17011,ACE TECH HS,400010.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.7,14.5,16.2,11.5,14.0,21,21,21,21,21,40
17020,AIR FORCE HS,610513.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2012.0,,,,,,4,4,4,4,4,34
17021,AIR FORCE HS,610513.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2012.0,17.7,18.0,19.2,18.8,18.4,86,86,86,86,86,34
17030,ALCOTT HS,610524.0,Network 4,IEP,Has IEP,11th Grade,2012.0,16.1,15.2,17.0,13.8,15.5,10,10,10,10,10,5
17031,ALCOTT HS,610524.0,Network 4,IEP,Does not have IEP,11th Grade,2012.0,17.4,18.0,18.7,19.8,18.5,56,56,56,56,56,5
17066,AMUNDSEN HS,609695.0,Network 2,IEP,Has IEP,11th Grade,2012.0,13.0,14.8,15.1,11.8,13.7,48,48,48,48,48,4
17067,AMUNDSEN HS,609695.0,Network 2,IEP,Does not have IEP,11th Grade,2012.0,16.6,17.8,17.9,17.2,17.4,301,301,301,301,301,4
17082,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,15.8,17.8,17.9,16.1,16.9,82,82,82,82,82,21
17083,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.9,15.8,16.4,12.7,14.7,13,13,13,13,13,21
17104,ASPIRA CHTR - RAMIREZ HS,400015.0,,IEP,Has IEP,11th Grade,2012.0,12.4,15.0,13.7,11.3,13.1,24,24,24,24,24,24
17105,ASPIRA CHTR - RAMIREZ HS,400015.0,,IEP,Does not have IEP,11th Grade,2012.0,14.8,18.0,16.8,16.0,16.4,71,71,71,71,71,24
17116,AUSTIN BUS & ENTRP HS,400018.0,Network 3,IEP,Has IEP,11th Grade,2012.0,11.8,14.2,14.5,9.6,12.5,17,17,17,17,17,25
17117,AUSTIN BUS & ENTRP HS,400018.0,Network 3,IEP,Does not have IEP,11th Grade,2012.0,13.9,15.1,15.7,13.4,14.5,64,64,64,64,64,25
17130,AUSTIN POLY HS,610501.0,Network 3,IEP,Has IEP,11th Grade,2012.0,11.9,14.8,15.8,10.8,13.3,12,12,12,12,12,25
17131,AUSTIN POLY HS,610501.0,Network 3,IEP,Does not have IEP,11th Grade,2012.0,14.4,15.9,16.1,13.8,15.0,32,32,32,32,32,25
17143,BANNER WEST HS,610555.0,Options,IEP,Has IEP,11th Grade,2012.0,,,,,,7,7,7,7,7,25
17144,BANNER WEST HS,610555.0,Options,IEP,Does not have IEP,11th Grade,2012.0,12.7,14.8,13.4,12.0,13.2,51,51,51,51,51,25
17177,BOGAN HS,609698.0,Network 10,IEP,Has IEP,11th Grade,2012.0,11.7,14.8,13.3,11.1,12.7,45,45,45,45,45,70
17178,BOGAN HS,609698.0,Network 10,IEP,Does not have IEP,11th Grade,2012.0,15.6,16.2,16.9,15.9,16.2,315,315,315,315,315,70
17197,BOWEN HS,610323.0,Network 12,IEP,Has IEP,11th Grade,2012.0,12.3,14.0,14.3,9.6,12.5,39,39,39,39,39,46
17198,BOWEN HS,610323.0,Network 12,IEP,Does not have IEP,11th Grade,2012.0,14.4,15.5,15.4,13.8,14.8,119,119,119,119,119,46
17214,BRONZEVILLE HS,610381.0,Network 9,IEP,Has IEP,11th Grade,2012.0,,,,,,7,7,7,7,7,38
17215,BRONZEVILLE HS,610381.0,Network 9,IEP,Does not have IEP,11th Grade,2012.0,16.6,17.0,17.4,17.4,17.1,107,107,107,107,107,38
17246,BROOKS HS,609726.0,ISP,IEP,Has IEP,11th Grade,2012.0,18.2,17.5,18.9,18.0,18.2,10,10,10,10,10,49
17247,BROOKS HS,609726.0,ISP,IEP,Does not have IEP,11th Grade,2012.0,21.5,21.8,21.7,22.8,22.0,176,176,176,176,176,49
17303,CARVER MILITARY HS,609760.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2012.0,14.1,14.8,16.2,12.7,14.5,10,10,10,10,10,54
17304,CARVER MILITARY HS,609760.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2012.0,16.7,17.3,18.2,16.4,17.1,104,104,104,104,104,54
17319,CHGO TALENT CHTR HS,400093.0,,IEP,Does not have IEP,11th Grade,2012.0,14.2,15.9,15.4,13.8,14.8,52,52,52,52,52,28
17320,CHGO TALENT CHTR HS,400093.0,,IEP,Has IEP,11th Grade,2012.0,12.4,14.4,14.1,10.2,12.8,10,10,10,10,10,28
17335,CHICAGO ACADEMY HS,610340.0,AUSL,IEP,Has IEP,11th Grade,2012.0,14.3,15.2,15.7,13.5,14.6,12,12,12,12,12,17
17336,CHICAGO ACADEMY HS,610340.0,AUSL,IEP,Does not have IEP,11th Grade,2012.0,19.2,19.8,20.2,20.4,19.9,101,101,101,101,101,17
17367,CHICAGO AGRICULTURE HS,609753.0,Network 10,IEP,Does not have IEP,11th Grade,2012.0,19.6,19.7,21.3,21.1,20.4,113,113,113,113,113,74
17368,CHICAGO AGRICULTURE HS,609753.0,Network 10,IEP,Has IEP,11th Grade,2012.0,,,,,,5,5,5,5,5,74
17377,CHICAGO ARTS HS,400022.0,Contract,IEP,Has IEP,11th Grade,2012.0,,,,,,8,8,8,8,8,35
17378,CHICAGO ARTS HS,400022.0,Contract,IEP,Does not have IEP,11th Grade,2012.0,20.0,18.6,19.7,21.0,19.8,138,138,138,138,138,35
17395,CHICAGO MATH & SCIENCE HS,400035.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,17.6,19.4,19.1,18.3,18.6,79,79,79,79,79,1
17396,CHICAGO MATH & SCIENCE HS,400035.0,Charter,IEP,Has IEP,11th Grade,2012.0,,,,,,8,8,8,8,8,1
17425,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2012.0,,,,,,5,5,5,5,5,35
17426,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2012.0,17.7,17.7,18.5,18.5,18.1,115,115,115,115,115,35
17435,CHICAGO TECH HS,400091.0,Contract,IEP,Does not have IEP,11th Grade,2012.0,15.0,15.6,16.0,14.6,15.3,71,71,71,71,71,28
17436,CHICAGO TECH HS,400091.0,Contract,IEP,Has IEP,11th Grade,2012.0,13.0,14.3,14.4,10.7,13.1,11,11,11,11,11,28
17448,CHICAGO VIRTUAL,400036.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,19.3,17.8,17.5,19.2,18.5,27,27,27,27,27,28
17449,CHICAGO VIRTUAL,400036.0,Charter,IEP,Has IEP,11th Grade,2012.0,,,,,,7,7,7,7,7,28
17480,CHICAGO VOCATIONAL HS,609674.0,Network 12,IEP,Has IEP,11th Grade,2012.0,12.2,14.4,14.1,10.3,12.7,40,40,40,40,40,45
17481,CHICAGO VOCATIONAL HS,609674.0,Network 12,IEP,Does not have IEP,11th Grade,2012.0,14.9,15.4,16.1,14.6,15.3,154,154,154,154,154,45
17501,CICS - ELLISON HS,400032.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,16.4,16.4,17.1,17.0,16.7,113,113,113,113,113,71
17502,CICS - ELLISON HS,400032.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.4,15.2,15.1,13.0,14.2,26,26,26,26,26,71
17513,CICS - HAWKINS HS,400108.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.7,14.9,15.0,12.5,14.0,15,15,15,15,15,54
17514,CICS - HAWKINS HS,400108.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,14.6,15.4,15.6,13.0,14.6,40,40,40,40,40,54
17545,CICS - LONGWOOD,400033.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.4,14.8,14.7,12.3,13.8,12,12,12,12,12,73
17546,CICS - LONGWOOD,400033.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,15.3,16.5,16.8,16.1,16.2,109,109,109,109,109,73
17571,CICS - NORTHTOWN HS,400034.0,Charter,IEP,Has IEP,11th Grade,2012.0,16.3,16.3,18.6,14.7,16.4,36,36,36,36,36,13
17572,CICS - NORTHTOWN HS,400034.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,19.8,20.0,20.4,21.6,20.5,133,133,133,133,133,13
17596,CLARK HS,610244.0,Network 3,IEP,Does not have IEP,11th Grade,2012.0,16.6,16.2,17.8,16.0,16.7,125,125,125,125,125,25
17597,CLARK HS,610244.0,Network 3,IEP,Has IEP,11th Grade,2012.0,12.4,14.3,15.1,11.0,13.2,12,12,12,12,12,25
17628,CLEMENTE HS,609759.0,Network 5,IEP,Has IEP,11th Grade,2012.0,12.1,14.3,14.0,9.9,12.6,40,40,40,40,40,24
17629,CLEMENTE HS,609759.0,Network 5,IEP,Does not have IEP,11th Grade,2012.0,14.4,16.3,16.3,14.8,15.5,195,195,195,195,195,24
17642,COLLINS HS,610499.0,AUSL,IEP,Has IEP,11th Grade,2012.0,11.1,14.1,15.3,9.9,12.6,14,14,14,14,14,29
17643,COLLINS HS,610499.0,AUSL,IEP,Does not have IEP,11th Grade,2012.0,15.0,16.7,18.1,14.6,16.1,70,70,70,70,70,29
17656,COMMUNITY SERVICES WEST HS,400038.0,Options,IEP,Has IEP,11th Grade,2012.0,,,,,,8,8,8,8,8,29
17657,COMMUNITY SERVICES WEST HS,400038.0,Options,IEP,Does not have IEP,11th Grade,2012.0,12.7,14.4,12.7,10.9,12.7,37,37,37,37,37,29
17687,CORLISS HS,609761.0,Network 13,IEP,Has IEP,11th Grade,2012.0,12.6,14.6,14.4,10.7,13.1,18,18,18,18,18,50
17688,CORLISS HS,609761.0,Network 13,IEP,Does not have IEP,11th Grade,2012.0,14.7,15.5,15.8,14.2,15.0,104,104,104,104,104,50
17719,CRANE HS,609702.0,,IEP,Has IEP,11th Grade,2012.0,11.4,14.4,13.6,9.2,12.1,17,17,16,17,16,28
17720,CRANE HS,609702.0,,IEP,Does not have IEP,11th Grade,2012.0,14.3,15.0,15.2,12.4,14.2,72,72,72,72,72,28
17751,CURIE HS,609756.0,Network 8,IEP,Does not have IEP,11th Grade,2012.0,16.7,18.5,18.6,17.2,17.8,703,703,703,703,703,57
17752,CURIE HS,609756.0,Network 8,IEP,Has IEP,11th Grade,2012.0,13.0,14.9,14.6,10.9,13.3,75,75,75,75,75,57
17772,DEVRY HS,610402.0,Network 4,IEP,Has IEP,11th Grade,2012.0,,,,,,2,2,2,2,2,5
17773,DEVRY HS,610402.0,Network 4,IEP,Does not have IEP,11th Grade,2012.0,20.6,20.4,21.3,21.9,21.0,89,89,89,89,89,5
17796,DOUGLASS HS,610245.0,Network 3,IEP,Does not have IEP,11th Grade,2012.0,14.5,15.0,15.8,14.8,15.0,47,47,47,47,47,25
17797,DOUGLASS HS,610245.0,Network 3,IEP,Has IEP,11th Grade,2012.0,14.2,14.8,14.4,11.3,13.5,11,12,11,12,11,25
17828,DUNBAR HS,609676.0,Network 9,IEP,Has IEP,11th Grade,2012.0,12.8,14.3,15.0,10.9,13.2,27,27,27,27,27,35
17829,DUNBAR HS,609676.0,Network 9,IEP,Does not have IEP,11th Grade,2012.0,14.7,15.5,15.7,13.7,14.9,302,302,302,302,302,35
17858,DYETT HS,609736.0,,IEP,Has IEP,11th Grade,2012.0,11.0,13.8,13.2,8.4,11.6,12,12,12,12,12,40
17859,DYETT HS,609736.0,,IEP,Does not have IEP,11th Grade,2012.0,14.7,15.4,16.1,15.1,15.4,54,54,53,54,53,40
17864,EPIC HS,400094.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,16.3,16.5,17.2,17.2,16.8,68,68,68,68,68,46
17865,EPIC HS,400094.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.3,14.8,14.0,11.9,13.5,12,12,12,12,12,46
17896,FARRAGUT HS,609704.0,Network 7,IEP,Does not have IEP,11th Grade,2012.0,15.0,17.7,17.5,15.6,16.4,281,281,281,281,281,30
17897,FARRAGUT HS,609704.0,Network 7,IEP,Has IEP,11th Grade,2012.0,12.1,14.9,13.7,10.4,12.8,52,52,52,52,52,30
17928,FENGER HS,609705.0,Network 13,IEP,Does not have IEP,11th Grade,2012.0,14.3,14.9,15.2,13.8,14.6,117,117,117,117,117,49
17929,FENGER HS,609705.0,Network 13,IEP,Has IEP,11th Grade,2012.0,11.7,13.7,13.5,10.0,12.2,32,32,32,32,32,49
17940,FORD HS,400042.0,,IEP,Has IEP,11th Grade,2012.0,12.1,14.0,12.8,9.6,12.1,19,19,19,19,19,29
17941,FORD HS,400042.0,,IEP,Does not have IEP,11th Grade,2012.0,15.1,15.1,14.9,13.7,14.7,55,55,55,55,55,29
17968,FOREMAN HS,609708.0,Network 3,IEP,Has IEP,11th Grade,2012.0,12.2,14.8,14.7,10.1,13.0,59,60,58,60,58,15
17969,FOREMAN HS,609708.0,Network 3,IEP,Does not have IEP,11th Grade,2012.0,15.1,17.1,16.3,15.0,15.9,312,318,317,318,312,15
18000,GAGE PARK HS,609709.0,Network 8,IEP,Has IEP,11th Grade,2012.0,11.9,14.5,13.9,10.4,12.7,35,35,35,35,35,63
18001,GAGE PARK HS,609709.0,Network 8,IEP,Does not have IEP,11th Grade,2012.0,15.2,15.7,16.4,14.6,15.5,196,196,196,196,196,63
18036,HANCOCK HS,609694.0,Network 8,IEP,Does not have IEP,11th Grade,2012.0,17.0,17.0,17.9,17.1,17.3,222,223,223,223,222,62
18037,HANCOCK HS,609694.0,Network 8,IEP,Has IEP,11th Grade,2012.0,12.8,15.2,15.3,10.7,13.5,22,22,22,22,22,62
18068,HARLAN HS,609710.0,Network 12,IEP,Has IEP,11th Grade,2012.0,12.7,14.6,14.2,10.4,13.0,34,34,34,34,34,49
18069,HARLAN HS,609710.0,Network 12,IEP,Does not have IEP,11th Grade,2012.0,15.0,15.7,16.3,14.6,15.4,204,204,204,204,204,49
18100,HARPER HS,609711.0,Network 11,IEP,Has IEP,11th Grade,2012.0,11.4,14.0,14.1,9.5,12.3,21,21,21,21,21,67
18101,HARPER HS,609711.0,Network 11,IEP,Does not have IEP,11th Grade,2012.0,14.6,15.6,15.9,13.9,15.0,110,110,110,110,110,67
18130,HIRSCH HS,609712.0,Network 12,IEP,Has IEP,11th Grade,2012.0,11.2,14.2,12.7,9.2,11.8,27,27,27,27,27,69
18131,HIRSCH HS,609712.0,Network 12,IEP,Does not have IEP,11th Grade,2012.0,13.8,15.0,14.8,13.1,14.2,74,74,74,74,74,69
18162,HOPE HS,609768.0,Network 11,IEP,Does not have IEP,11th Grade,2012.0,15.0,16.0,16.4,14.5,15.5,105,105,105,105,105,68
18163,HOPE HS,609768.0,Network 11,IEP,Has IEP,11th Grade,2012.0,12.3,13.7,13.4,9.9,12.3,26,26,26,26,26,68
18194,HUBBARD HS,609741.0,Network 10,IEP,Has IEP,11th Grade,2012.0,12.6,15.0,15.1,11.0,13.4,31,31,31,31,31,65
18195,HUBBARD HS,609741.0,Network 10,IEP,Does not have IEP,11th Grade,2012.0,17.3,18.9,18.6,18.3,18.3,325,325,325,325,325,65
18226,HYDE PARK HS,609713.0,Network 9,IEP,Does not have IEP,11th Grade,2012.0,15.9,16.3,17.1,15.8,16.3,231,231,231,231,231,42
18227,HYDE PARK HS,609713.0,Network 9,IEP,Has IEP,11th Grade,2012.0,11.7,13.9,15.2,10.5,12.8,23,23,23,23,23,42
18244,INFINITY HS,610384.0,Network 7,IEP,Does not have IEP,11th Grade,2012.0,15.7,19.9,19.0,17.1,17.9,80,80,80,80,80,30
18245,INFINITY HS,610384.0,Network 7,IEP,Has IEP,11th Grade,2012.0,13.7,15.3,15.8,9.8,13.8,11,11,11,12,11,30
18312,JONES HS,609678.0,ISP,IEP,Has IEP,11th Grade,2012.0,23.5,23.8,24.1,23.9,23.8,17,17,17,17,17,32
18313,JONES HS,609678.0,ISP,IEP,Does not have IEP,11th Grade,2012.0,24.2,25.6,24.6,26.5,25.2,212,212,212,212,212,32
18344,JUAREZ HS,609764.0,ISP,IEP,Has IEP,11th Grade,2012.0,13.1,14.7,14.5,11.0,13.3,42,42,42,42,42,31
18345,JUAREZ HS,609764.0,ISP,IEP,Does not have IEP,11th Grade,2012.0,15.8,17.7,17.8,15.8,16.8,325,325,325,325,325,31
18375,JULIAN HS,609762.0,Network 13,IEP,Has IEP,11th Grade,2012.0,12.2,14.6,14.8,10.5,13.0,31,31,31,31,31,73
18376,JULIAN HS,609762.0,Network 13,IEP,Does not have IEP,11th Grade,2012.0,15.7,16.2,16.2,15.5,15.9,219,219,219,219,219,73
18407,KELLY HS,609715.0,Network 8,IEP,Has IEP,11th Grade,2012.0,12.2,14.6,14.1,12.1,13.3,69,69,69,69,69,58
18408,KELLY HS,609715.0,Network 8,IEP,Does not have IEP,11th Grade,2012.0,16.0,18.0,17.2,17.7,17.2,519,519,519,519,519,58
18439,KELVYN PARK HS,609716.0,Network 4,IEP,Has IEP,11th Grade,2012.0,12.5,14.7,13.7,10.4,12.8,36,36,36,36,36,20
18440,KELVYN PARK HS,609716.0,Network 4,IEP,Does not have IEP,11th Grade,2012.0,15.0,16.1,16.3,14.8,15.5,238,238,238,238,238,20
18471,KENNEDY HS,609718.0,Network 10,IEP,Has IEP,11th Grade,2012.0,13.9,15.0,15.1,11.7,13.9,45,45,45,46,45,56
18472,KENNEDY HS,609718.0,Network 10,IEP,Does not have IEP,11th Grade,2012.0,17.8,18.5,19.2,18.7,18.6,271,274,274,274,271,56
18503,KENWOOD HS,609746.0,Network 9,IEP,Does not have IEP,11th Grade,2012.0,18.7,19.7,20.2,20.2,19.7,332,332,332,332,332,39
18504,KENWOOD HS,609746.0,Network 9,IEP,Has IEP,11th Grade,2012.0,14.5,15.1,16.3,13.1,14.8,32,32,32,33,32,39
18529,KING HS,609751.0,Network 9,IEP,Has IEP,11th Grade,2012.0,,,,,,4,4,4,4,4,39
18530,KING HS,609751.0,Network 9,IEP,Does not have IEP,11th Grade,2012.0,20.3,20.5,21.4,21.5,20.9,208,208,208,208,208,39
18561,LAKE VIEW HS,609719.0,Network 2,IEP,Does not have IEP,11th Grade,2012.0,18.4,19.6,19.6,18.1,19.0,356,358,357,358,356,6
18562,LAKE VIEW HS,609719.0,Network 2,IEP,Has IEP,11th Grade,2012.0,14.8,15.8,16.4,12.7,14.9,35,35,35,35,35,6
18593,LANE TECH HS,609720.0,Network 4,IEP,Has IEP,11th Grade,2012.0,20.2,19.2,20.2,17.9,19.4,35,35,35,35,35,5
18594,LANE TECH HS,609720.0,Network 4,IEP,Does not have IEP,11th Grade,2012.0,23.3,24.2,23.9,24.6,24.0,930,930,929,930,929,5
18632,LINCOLN PARK HS,609738.0,ISP,IEP,Has IEP,11th Grade,2012.0,14.6,16.0,15.2,13.7,14.9,22,22,22,22,22,7
18633,LINCOLN PARK HS,609738.0,ISP,IEP,Does not have IEP,11th Grade,2012.0,22.0,22.5,22.5,23.4,22.6,474,474,474,474,474,7
18650,LINDBLOM HS,610391.0,Network 11,IEP,Has IEP,11th Grade,2012.0,,,,,,5,5,5,5,5,67
18651,LINDBLOM HS,610391.0,Network 11,IEP,Does not have IEP,11th Grade,2012.0,21.5,22.9,22.0,22.7,22.3,128,128,128,128,128,67
18712,MANLEY HS,609722.0,Network 5,IEP,Has IEP,11th Grade,2012.0,10.3,13.9,14.3,9.0,11.8,16,16,16,16,16,27
18713,MANLEY HS,609722.0,Network 5,IEP,Does not have IEP,11th Grade,2012.0,15.7,15.5,16.1,14.2,15.4,73,73,73,73,73,27
18730,MARINE MILITARY HS,610502.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2012.0,,,,,,6,6,6,6,6,28
18731,MARINE MILITARY HS,610502.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2012.0,17.1,18.3,18.6,17.0,17.8,73,73,73,73,73,28
18758,MARSHALL HS,609723.0,ISP,IEP,Has IEP,11th Grade,2012.0,11.2,14.4,13.5,9.9,12.3,25,25,25,25,25,27
18759,MARSHALL HS,609723.0,ISP,IEP,Does not have IEP,11th Grade,2012.0,14.3,15.7,15.6,13.9,14.9,119,119,119,119,119,27
18790,MATHER HS,609724.0,Network 2,IEP,Has IEP,11th Grade,2012.0,12.7,14.9,14.5,11.5,13.4,39,39,39,39,39,2
18791,MATHER HS,609724.0,Network 2,IEP,Does not have IEP,11th Grade,2012.0,16.4,17.6,17.9,16.3,17.1,404,404,404,404,404,2
18822,MORGAN PARK HS,609725.0,Network 10,IEP,Does not have IEP,11th Grade,2012.0,18.0,18.4,19.0,19.3,18.7,310,310,310,310,310,75
18823,MORGAN PARK HS,609725.0,Network 10,IEP,Has IEP,11th Grade,2012.0,12.6,14.4,14.3,11.3,13.2,38,38,38,38,38,75
18840,MULTICULTURAL HS,610385.0,Network 7,IEP,Has IEP,11th Grade,2012.0,,,,,,9,9,9,9,9,30
18841,MULTICULTURAL HS,610385.0,Network 7,IEP,Does not have IEP,11th Grade,2012.0,16.8,16.9,17.6,17.0,17.1,69,69,69,69,69,30
18852,NOBLE - BULLS HS,400097.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,18.8,22.1,21.4,21.8,21.0,161,161,161,161,161,28
18853,NOBLE - BULLS HS,400097.0,Charter,IEP,Has IEP,11th Grade,2012.0,17.1,18.3,20.3,15.8,17.9,13,13,13,13,13,28
18866,NOBLE - COMER,400052.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.9,15.7,16.5,12.9,14.8,15,15,15,15,15,69
18867,NOBLE - COMER,400052.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,18.5,20.6,19.5,20.8,19.8,125,125,125,125,125,69
18884,NOBLE - GOLDER HS,400053.0,Charter,IEP,Has IEP,11th Grade,2012.0,16.2,16.8,18.2,17.1,17.1,26,26,26,26,26,24
18885,NOBLE - GOLDER HS,400053.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,18.8,21.9,20.7,22.1,20.9,103,103,103,103,103,24
18906,NOBLE - MUCHIN HS,400098.0,Charter,IEP,Has IEP,11th Grade,2012.0,16.2,16.4,17.4,14.4,16.1,16,16,16,16,16,32
18907,NOBLE - MUCHIN HS,400098.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,19.3,21.6,21.3,22.8,21.2,163,163,163,163,163,32
18936,NOBLE - NOBLE HS,400051.0,Charter,IEP,Has IEP,11th Grade,2012.0,16.3,18.9,20.1,18.1,18.3,15,15,15,15,15,24
18937,NOBLE - NOBLE HS,400051.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,17.8,21.7,20.0,21.2,20.2,129,129,129,129,129,24
18952,NOBLE - PRITZKER HS,400054.0,Charter,IEP,Has IEP,11th Grade,2012.0,18.7,17.8,17.6,18.9,18.3,12,12,12,12,12,20
18953,NOBLE - PRITZKER HS,400054.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,19.1,22.7,22.0,22.7,21.6,167,167,167,167,167,20
18968,NOBLE - RAUNER HS,400055.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,19.6,22.7,21.0,22.8,21.5,120,120,120,120,120,24
18969,NOBLE - RAUNER HS,400055.0,Charter,IEP,Has IEP,11th Grade,2012.0,13.8,16.6,17.0,13.7,15.3,11,11,11,11,11,24
18982,NOBLE - ROWE CLARK HS,400056.0,Charter,IEP,Has IEP,11th Grade,2012.0,15.7,18.2,18.2,15.1,16.8,18,18,18,18,18,23
18983,NOBLE - ROWE CLARK HS,400056.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,18.2,21.4,20.4,20.8,20.2,100,100,100,100,100,23
18994,NOBLE - UIC HS,400057.0,Charter,IEP,Has IEP,11th Grade,2012.0,18.7,21.8,20.5,17.7,19.7,11,11,11,11,11,28
18995,NOBLE - UIC HS,400057.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,19.4,25.0,22.0,21.7,22.0,159,159,159,159,159,28
19026,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,IEP,Has IEP,11th Grade,2012.0,,,,,,7,7,7,7,7,29
19027,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,17.5,17.9,17.6,17.2,17.5,85,85,85,85,85,29
19040,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,IEP,Has IEP,11th Grade,2012.0,,,,,,7,7,7,7,7,29
19041,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,IEP,Does not have IEP,11th Grade,2012.0,16.3,17.6,17.7,16.1,16.9,74,74,74,74,74,29
19060,NORTH-GRAND HS,609691.0,Network 5,IEP,Does not have IEP,11th Grade,2012.0,15.2,16.3,16.3,14.9,15.7,189,189,189,189,189,23
19061,NORTH-GRAND HS,609691.0,Network 5,IEP,Has IEP,11th Grade,2012.0,12.7,14.0,14.9,9.7,12.8,23,23,23,23,23,23
19092,NORTHSIDE PREP HS,609749.0,Network 1,IEP,Does not have IEP,11th Grade,2012.0,29.2,29.7,29.2,30.5,29.7,242,242,242,242,242,13
19093,NORTHSIDE PREP HS,609749.0,Network 1,IEP,Has IEP,11th Grade,2012.0,28.0,28.3,26.5,28.5,27.9,13,13,12,13,12,13
