,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
16879,YCCS - CCA ACADEMY,400128.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.2,14.6,13.4,10.7,13.0,55,55,55,55,55,29
16883,YCCS - CHATHAM,400150.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.6,15.2,14.6,11.9,13.8,66,66,65,66,65,44
16887,YCCS - HOUSTON,400129.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,38
16888,YCCS - HOUSTON,400129.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.6,15.1,13.6,12.0,13.8,31,31,31,31,31,38
16892,YCCS - INNOVATIONS,400133.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.9,15.3,14.2,12.8,14.3,78,78,78,78,78,37
16896,YCCS - LATINO YOUTH,400135.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,8,8,8,8,8,30
16897,YCCS - LATINO YOUTH,400135.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.0,15.2,14.5,12.6,14.1,70,70,70,70,70,30
16904,YCCS - MCKINLEY,400124.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.1,14.6,13.4,10.7,12.9,39,39,39,39,39,35
16908,YCCS - OLIVE HARVEY,400136.0,Options,LEP,Is Not LEP,11th Grade,2013.0,15.9,16.4,15.5,14.3,15.5,37,37,37,37,37,50
16912,YCCS - SCHOLASTIC ACHIEVEMENT,400123.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.0,14.9,13.1,12.0,13.3,31,31,31,31,31,25
16916,YCCS - SULLIVAN,400139.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.2,14.9,13.1,11.7,13.3,71,71,70,71,70,45
16919,YCCS - TRUMAN,400141.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,3
16920,YCCS - TRUMAN,400141.0,Options,LEP,Is Not LEP,11th Grade,2013.0,16.5,16.7,16.5,14.8,16.1,69,69,69,69,69,3
16927,YCCS - VIRTUAL,400142.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.6,15.1,13.2,11.6,13.4,70,70,70,70,70,28
16928,YCCS - VIRTUAL,400142.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,28
16933,YCCS - WEST TOWN,400143.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,6,6,6,6,6,23
16934,YCCS - WEST TOWN,400143.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.8,15.1,13.8,11.2,13.5,88,88,88,88,88,23
16940,YCCS - WESTSIDE HOLISTIC,400144.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,25
16941,YCCS - WESTSIDE HOLISTIC,400144.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.9,14.9,14.2,11.6,13.6,54,54,54,54,54,25
16948,YCCS - YOUTH CONNECTION,400145.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.0,14.8,13.7,11.4,13.5,94,94,94,94,94,35
16953,YCCS - YOUTH DEVELOPMENT,400130.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.7,14.8,13.1,11.5,13.3,71,72,71,72,71,71
16976,YOUNG HS,609755.0,ISP,LEP,Is Not LEP,11th Grade,2013.0,27.7,27.8,26.2,27.7,27.4,416,416,416,416,416,28
16977,YOUNG HS,609755.0,ISP,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,28
16996,YOUNG WOMENS HS,400087.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.5,16.1,16.5,15.8,16.2,51,51,51,51,51,35
17012,ACE TECH HS,400010.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,16.7,18.0,16.9,15.1,16.7,76,76,76,76,76,40
17013,ACE TECH HS,400010.0,Charter,IEP,Has IEP,11th Grade,2013.0,13.6,15.5,15.5,11.4,14.0,12,12,12,12,12,40
17022,AIR FORCE HS,610513.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2013.0,,,,,,3,3,3,3,3,34
17023,AIR FORCE HS,610513.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2013.0,18.7,17.4,19.1,18.2,18.4,69,69,69,69,69,34
17032,ALCOTT HS,610524.0,Network 4,IEP,Has IEP,11th Grade,2013.0,15.6,15.8,15.4,14.0,15.2,21,21,21,21,21,5
17033,ALCOTT HS,610524.0,Network 4,IEP,Does not have IEP,11th Grade,2013.0,17.1,18.3,18.4,16.8,17.7,45,45,45,45,45,5
17068,AMUNDSEN HS,609695.0,Network 2,IEP,Does not have IEP,11th Grade,2013.0,16.7,17.4,17.4,15.9,16.9,339,339,339,339,339,4
17069,AMUNDSEN HS,609695.0,Network 2,IEP,Has IEP,11th Grade,2013.0,13.9,15.2,13.3,13.0,13.8,54,54,54,54,54,4
17084,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,16.5,16.8,17.2,15.3,16.4,99,99,99,99,99,21
17085,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,IEP,Has IEP,11th Grade,2013.0,14.3,14.6,16.7,12.5,14.5,24,24,24,24,24,21
17106,ASPIRA CHTR - RAMIREZ HS,400015.0,,IEP,Does not have IEP,11th Grade,2013.0,15.5,16.9,15.9,14.2,15.6,75,75,75,75,75,24
17107,ASPIRA CHTR - RAMIREZ HS,400015.0,,IEP,Has IEP,11th Grade,2013.0,12.8,14.6,12.9,10.8,12.8,25,25,25,25,25,24
17118,AUSTIN BUS & ENTRP HS,400018.0,Network 3,IEP,Has IEP,11th Grade,2013.0,12.7,14.6,13.2,9.7,12.6,13,13,13,13,13,25
17119,AUSTIN BUS & ENTRP HS,400018.0,Network 3,IEP,Does not have IEP,11th Grade,2013.0,14.3,15.2,14.0,12.6,14.0,42,42,42,42,42,25
17132,AUSTIN POLY HS,610501.0,Network 3,IEP,Has IEP,11th Grade,2013.0,,,,,,6,6,6,6,6,25
17133,AUSTIN POLY HS,610501.0,Network 3,IEP,Does not have IEP,11th Grade,2013.0,15.4,16.4,15.4,12.9,15.0,36,36,36,36,36,25
17145,BANNER WEST HS,610555.0,Options,IEP,Has IEP,11th Grade,2013.0,,,,,,7,7,7,7,7,25
17146,BANNER WEST HS,610555.0,Options,IEP,Does not have IEP,11th Grade,2013.0,13.9,15.0,12.8,11.3,13.3,36,36,36,36,36,25
17179,BOGAN HS,609698.0,Network 10,IEP,Does not have IEP,11th Grade,2013.0,15.7,16.0,16.0,14.9,15.7,309,309,309,309,309,70
17180,BOGAN HS,609698.0,Network 10,IEP,Has IEP,11th Grade,2013.0,13.3,14.4,13.5,11.6,13.2,46,47,46,47,46,70
17199,BOWEN HS,610323.0,Network 12,IEP,Does not have IEP,11th Grade,2013.0,15.3,15.4,15.0,13.0,14.7,85,85,85,85,85,46
17200,BOWEN HS,610323.0,Network 12,IEP,Has IEP,11th Grade,2013.0,13.3,14.4,13.8,10.5,13.1,25,26,25,26,25,46
17216,BRONZEVILLE HS,610381.0,Network 9,IEP,Does not have IEP,11th Grade,2013.0,16.5,16.2,15.8,16.0,16.1,125,125,125,125,125,38
17217,BRONZEVILLE HS,610381.0,Network 9,IEP,Has IEP,11th Grade,2013.0,,,,,,5,5,5,5,5,38
17248,BROOKS HS,609726.0,ISP,IEP,Does not have IEP,11th Grade,2013.0,22.8,20.5,21.3,23.0,21.9,185,185,185,185,185,49
17249,BROOKS HS,609726.0,ISP,IEP,Has IEP,11th Grade,2013.0,,,,,,3,3,3,3,3,49
17256,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,IEP,Has IEP,11th Grade,2013.0,12.9,14.5,12.4,9.3,12.4,17,17,16,17,16,75
17257,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,IEP,Does not have IEP,11th Grade,2013.0,13.1,15.1,12.5,11.5,13.1,68,68,68,68,68,75
17305,CARVER MILITARY HS,609760.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2013.0,13.4,14.5,14.0,13.3,13.8,12,12,12,12,12,54
17306,CARVER MILITARY HS,609760.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2013.0,16.4,16.9,17.4,15.8,16.6,123,123,123,123,123,54
17321,CHGO TALENT CHTR HS,400093.0,,IEP,Does not have IEP,11th Grade,2013.0,14.6,15.8,15.2,13.4,14.8,32,32,32,32,32,28
17322,CHGO TALENT CHTR HS,400093.0,,IEP,Has IEP,11th Grade,2013.0,12.5,14.4,12.9,10.9,12.7,16,16,16,16,16,28
17337,CHICAGO ACADEMY HS,610340.0,AUSL,IEP,Has IEP,11th Grade,2013.0,16.6,16.1,16.0,14.8,15.9,16,16,16,16,16,17
17338,CHICAGO ACADEMY HS,610340.0,AUSL,IEP,Does not have IEP,11th Grade,2013.0,18.0,19.0,18.4,18.1,18.4,100,100,100,100,100,17
17369,CHICAGO AGRICULTURE HS,609753.0,Network 10,IEP,Has IEP,11th Grade,2013.0,18.5,17.2,20.1,16.9,18.2,10,10,10,10,10,74
17370,CHICAGO AGRICULTURE HS,609753.0,Network 10,IEP,Does not have IEP,11th Grade,2013.0,20.5,20.2,21.4,20.5,20.6,112,112,112,112,112,74
17379,CHICAGO ARTS HS,400022.0,Contract,IEP,Does not have IEP,11th Grade,2013.0,21.5,19.0,19.7,20.7,20.2,133,133,133,133,133,35
17380,CHICAGO ARTS HS,400022.0,Contract,IEP,Has IEP,11th Grade,2013.0,16.3,15.7,17.8,15.1,16.2,12,12,12,12,12,35
17397,CHICAGO MATH & SCIENCE HS,400035.0,Charter,IEP,Has IEP,11th Grade,2013.0,,,,,,8,8,8,8,8,1
17398,CHICAGO MATH & SCIENCE HS,400035.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,18.8,20.5,19.9,20.0,19.8,66,66,66,66,66,1
17427,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2013.0,,,,,,8,8,8,8,8,35
17428,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2013.0,18.1,17.6,19.3,17.9,18.2,109,109,109,109,109,35
17437,CHICAGO TECH HS,400091.0,Contract,IEP,Has IEP,11th Grade,2013.0,,,,,,7,7,7,7,7,28
17438,CHICAGO TECH HS,400091.0,Contract,IEP,Does not have IEP,11th Grade,2013.0,16.1,15.5,15.4,13.9,15.2,33,33,33,33,33,28
17450,CHICAGO VIRTUAL,400036.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,19.7,18.2,17.9,19.0,18.7,25,25,25,25,25,28
17451,CHICAGO VIRTUAL,400036.0,Charter,IEP,Has IEP,11th Grade,2013.0,,,,,,5,5,5,5,5,28
17482,CHICAGO VOCATIONAL HS,609674.0,Network 12,IEP,Has IEP,11th Grade,2013.0,13.2,14.1,14.6,12.9,13.7,18,18,18,18,18,45
17483,CHICAGO VOCATIONAL HS,609674.0,Network 12,IEP,Does not have IEP,11th Grade,2013.0,15.1,15.4,15.2,13.6,14.8,151,151,151,151,151,45
17503,CICS - ELLISON HS,400032.0,Charter,IEP,Has IEP,11th Grade,2013.0,14.5,15.1,13.3,12.4,13.8,13,13,13,13,13,71
17504,CICS - ELLISON HS,400032.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,17.3,16.6,16.7,17.0,16.9,83,83,83,83,83,71
17515,CICS - HAWKINS HS,400108.0,Charter,IEP,Has IEP,11th Grade,2013.0,13.5,14.3,13.4,11.0,13.1,10,10,10,10,10,54
17516,CICS - HAWKINS HS,400108.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,14.3,15.6,14.7,12.2,14.2,46,46,46,46,46,54
17547,CICS - LONGWOOD,400033.0,Charter,IEP,Has IEP,11th Grade,2013.0,14.9,14.8,14.8,12.4,14.2,18,18,18,18,18,73
17548,CICS - LONGWOOD,400033.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,17.1,16.3,16.6,15.6,16.4,76,76,76,76,76,73
17573,CICS - NORTHTOWN HS,400034.0,Charter,IEP,Has IEP,11th Grade,2013.0,15.3,16.1,17.0,14.7,15.8,46,46,46,46,46,13
17574,CICS - NORTHTOWN HS,400034.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,19.5,19.8,20.0,20.8,20.0,169,169,169,169,169,13
17598,CLARK HS,610244.0,Network 3,IEP,Does not have IEP,11th Grade,2013.0,15.9,16.5,17.6,14.8,16.2,100,100,100,100,100,25
17599,CLARK HS,610244.0,Network 3,IEP,Has IEP,11th Grade,2013.0,14.1,14.8,14.6,12.9,14.1,10,10,10,10,10,25
17630,CLEMENTE HS,609759.0,Network 5,IEP,Does not have IEP,11th Grade,2013.0,15.1,15.7,15.6,14.3,15.2,180,180,180,180,180,24
17631,CLEMENTE HS,609759.0,Network 5,IEP,Has IEP,11th Grade,2013.0,13.8,14.9,15.0,12.3,14.0,29,29,29,29,29,24
17644,COLLINS HS,610499.0,AUSL,IEP,Has IEP,11th Grade,2013.0,13.1,14.3,14.9,10.7,13.2,22,22,22,22,22,29
17645,COLLINS HS,610499.0,AUSL,IEP,Does not have IEP,11th Grade,2013.0,14.5,15.2,14.6,13.1,14.3,81,81,81,81,81,29
17658,COMMUNITY SERVICES WEST HS,400038.0,Options,IEP,Has IEP,11th Grade,2013.0,,,,,,5,5,5,5,5,29
17659,COMMUNITY SERVICES WEST HS,400038.0,Options,IEP,Does not have IEP,11th Grade,2013.0,14.0,14.9,12.7,11.5,13.3,32,32,32,32,32,29
17689,CORLISS HS,609761.0,Network 13,IEP,Has IEP,11th Grade,2013.0,12.1,14.3,13.5,10.9,12.7,27,27,27,27,27,50
17690,CORLISS HS,609761.0,Network 13,IEP,Does not have IEP,11th Grade,2013.0,14.4,15.4,14.9,12.8,14.4,80,80,80,80,80,50
17721,CRANE HS,609702.0,,IEP,Has IEP,11th Grade,2013.0,12.2,14.5,12.2,10.4,12.3,18,18,18,18,18,28
17722,CRANE HS,609702.0,,IEP,Does not have IEP,11th Grade,2013.0,13.6,14.9,13.7,11.5,13.4,77,77,77,77,77,28
17753,CURIE HS,609756.0,Network 8,IEP,Does not have IEP,11th Grade,2013.0,17.6,18.3,18.1,16.8,17.7,515,515,515,515,515,57
17754,CURIE HS,609756.0,Network 8,IEP,Has IEP,11th Grade,2013.0,13.0,14.3,14.7,10.8,13.2,56,56,56,56,56,57
17774,DEVRY HS,610402.0,Network 4,IEP,Does not have IEP,11th Grade,2013.0,21.4,22.1,22.1,22.2,21.9,92,92,92,92,92,5
17775,DEVRY HS,610402.0,Network 4,IEP,Has IEP,11th Grade,2013.0,,,,,,4,4,4,4,4,5
17798,DOUGLASS HS,610245.0,Network 3,IEP,Has IEP,11th Grade,2013.0,12.7,14.1,13.7,11.1,12.9,19,19,19,19,19,25
17799,DOUGLASS HS,610245.0,Network 3,IEP,Does not have IEP,11th Grade,2013.0,14.7,15.5,15.3,13.0,14.6,58,58,58,58,58,25
17830,DUNBAR HS,609676.0,Network 9,IEP,Does not have IEP,11th Grade,2013.0,15.4,15.5,15.1,13.8,14.9,207,207,207,207,207,35
17831,DUNBAR HS,609676.0,Network 9,IEP,Has IEP,11th Grade,2013.0,12.1,13.8,12.3,10.3,12.1,24,24,24,24,24,35
17860,DYETT HS,609736.0,,IEP,Has IEP,11th Grade,2013.0,,,,,,9,9,9,9,9,40
17861,DYETT HS,609736.0,,IEP,Does not have IEP,11th Grade,2013.0,14.0,15.1,15.0,12.7,14.2,42,42,42,42,42,40
17866,EPIC HS,400094.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,16.4,16.3,16.7,16.1,16.4,76,76,76,76,76,46
17867,EPIC HS,400094.0,Charter,IEP,Has IEP,11th Grade,2013.0,14.4,14.2,14.7,12.1,13.8,14,14,14,14,14,46
17898,FARRAGUT HS,609704.0,Network 7,IEP,Has IEP,11th Grade,2013.0,12.8,14.9,13.4,10.6,12.9,53,53,53,53,53,30
17899,FARRAGUT HS,609704.0,Network 7,IEP,Does not have IEP,11th Grade,2013.0,16.0,17.6,16.9,14.8,16.3,206,206,206,206,206,30
17930,FENGER HS,609705.0,Network 13,IEP,Does not have IEP,11th Grade,2013.0,15.0,15.4,15.0,13.2,14.6,82,82,82,82,82,49
17931,FENGER HS,609705.0,Network 13,IEP,Has IEP,11th Grade,2013.0,12.4,14.2,13.4,10.6,12.6,18,18,18,18,18,49
17942,FORD HS,400042.0,,IEP,Does not have IEP,11th Grade,2013.0,16.7,17.2,17.0,16.5,16.9,65,65,65,65,65,29
17943,FORD HS,400042.0,,IEP,Has IEP,11th Grade,2013.0,13.1,14.9,15.4,12.5,14.0,18,18,17,18,17,29
17970,FOREMAN HS,609708.0,Network 3,IEP,Has IEP,11th Grade,2013.0,13.2,14.6,14.2,10.7,13.2,47,48,48,47,47,15
17971,FOREMAN HS,609708.0,Network 3,IEP,Does not have IEP,11th Grade,2013.0,15.0,16.8,15.8,13.7,15.3,272,275,275,272,272,15
18002,GAGE PARK HS,609709.0,Network 8,IEP,Does not have IEP,11th Grade,2013.0,15.2,16.1,16.0,14.5,15.5,135,135,135,135,135,63
18003,GAGE PARK HS,609709.0,Network 8,IEP,Has IEP,11th Grade,2013.0,12.5,14.7,13.6,11.4,13.1,29,29,29,29,29,63
18038,HANCOCK HS,609694.0,Network 8,IEP,Has IEP,11th Grade,2013.0,13.3,15.1,15.2,12.8,14.1,29,29,29,29,29,62
18039,HANCOCK HS,609694.0,Network 8,IEP,Does not have IEP,11th Grade,2013.0,17.2,16.8,17.3,16.0,16.8,198,199,199,199,198,62
18070,HARLAN HS,609710.0,Network 12,IEP,Does not have IEP,11th Grade,2013.0,15.5,15.7,15.5,14.5,15.3,197,197,197,197,197,49
18071,HARLAN HS,609710.0,Network 12,IEP,Has IEP,11th Grade,2013.0,13.3,14.1,13.1,11.0,12.9,41,41,41,41,41,49
18102,HARPER HS,609711.0,Network 11,IEP,Has IEP,11th Grade,2013.0,11.4,14.3,12.9,11.1,12.4,26,26,26,26,26,67
18103,HARPER HS,609711.0,Network 11,IEP,Does not have IEP,11th Grade,2013.0,14.7,15.5,14.8,13.2,14.6,95,95,95,95,95,67
18132,HIRSCH HS,609712.0,Network 12,IEP,Has IEP,11th Grade,2013.0,12.2,14.1,12.7,9.4,12.1,18,18,18,18,18,69
18133,HIRSCH HS,609712.0,Network 12,IEP,Does not have IEP,11th Grade,2013.0,14.1,15.2,14.9,12.8,14.2,55,55,55,55,55,69
18164,HOPE HS,609768.0,Network 11,IEP,Has IEP,11th Grade,2013.0,12.8,13.9,12.9,9.9,12.4,17,17,17,17,17,68
18165,HOPE HS,609768.0,Network 11,IEP,Does not have IEP,11th Grade,2013.0,15.1,15.9,15.7,13.3,15.0,88,88,88,88,88,68
18196,HUBBARD HS,609741.0,Network 10,IEP,Does not have IEP,11th Grade,2013.0,17.0,18.8,17.9,17.1,17.7,322,322,322,322,322,65
18197,HUBBARD HS,609741.0,Network 10,IEP,Has IEP,11th Grade,2013.0,14.1,13.9,14.4,11.6,13.5,28,28,28,28,28,65
18228,HYDE PARK HS,609713.0,Network 9,IEP,Has IEP,11th Grade,2013.0,12.2,14.1,14.0,11.1,12.9,29,29,29,29,29,42
18229,HYDE PARK HS,609713.0,Network 9,IEP,Does not have IEP,11th Grade,2013.0,15.3,15.8,15.5,14.1,15.2,226,226,226,226,226,42
18246,INFINITY HS,610384.0,Network 7,IEP,Has IEP,11th Grade,2013.0,12.6,15.1,14.8,11.0,13.4,10,10,10,10,10,30
18247,INFINITY HS,610384.0,Network 7,IEP,Does not have IEP,11th Grade,2013.0,17.5,21.2,18.8,17.3,18.7,94,94,94,94,94,30
18254,INSTITUTO - HEALTH,400104.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,17.0,16.7,18.3,15.7,16.9,113,113,113,113,113,31
18255,INSTITUTO - HEALTH,400104.0,Charter,IEP,Has IEP,11th Grade,2013.0,15.8,15.6,16.7,13.9,15.5,24,24,24,24,24,31
18262,INSTITUTO - LOZANO HS,400148.0,Options,IEP,Has IEP,11th Grade,2013.0,,,,,,5,5,5,5,5,31
18263,INSTITUTO - LOZANO HS,400148.0,Options,IEP,Does not have IEP,11th Grade,2013.0,15.1,15.9,14.9,13.4,14.8,42,42,42,42,42,31
18285,JEFFERSON HS,609783.0,Network 11,IEP,Does not have IEP,11th Grade,2013.0,,,,,,1,1,1,1,1,28
18314,JONES HS,609678.0,ISP,IEP,Has IEP,11th Grade,2013.0,26.9,24.9,25.4,25.2,25.6,25,25,25,25,25,32
18315,JONES HS,609678.0,ISP,IEP,Does not have IEP,11th Grade,2013.0,26.8,26.4,25.3,27.0,26.4,180,180,180,180,180,32
18346,JUAREZ HS,609764.0,ISP,IEP,Does not have IEP,11th Grade,2013.0,16.4,17.2,17.2,15.7,16.6,348,348,348,348,348,31
18347,JUAREZ HS,609764.0,ISP,IEP,Has IEP,11th Grade,2013.0,14.6,14.9,14.8,11.9,14.0,52,52,52,52,52,31
18377,JULIAN HS,609762.0,Network 13,IEP,Has IEP,11th Grade,2013.0,12.1,14.4,12.5,10.5,12.4,38,39,38,39,38,73
18378,JULIAN HS,609762.0,Network 13,IEP,Does not have IEP,11th Grade,2013.0,15.6,15.9,15.7,14.9,15.5,207,207,207,207,207,73
18409,KELLY HS,609715.0,Network 8,IEP,Does not have IEP,11th Grade,2013.0,16.8,18.2,17.3,16.9,17.3,571,571,571,571,571,58
18410,KELLY HS,609715.0,Network 8,IEP,Has IEP,11th Grade,2013.0,12.9,14.8,14.1,11.7,13.4,57,57,57,57,57,58
18441,KELVYN PARK HS,609716.0,Network 4,IEP,Has IEP,11th Grade,2013.0,12.3,14.1,13.3,10.1,12.5,27,27,26,27,26,20
18442,KELVYN PARK HS,609716.0,Network 4,IEP,Does not have IEP,11th Grade,2013.0,15.1,15.9,15.2,14.4,15.1,201,204,204,201,201,20
18473,KENNEDY HS,609718.0,Network 10,IEP,Has IEP,11th Grade,2013.0,13.8,15.3,14.9,12.4,14.1,53,53,53,53,53,56
18474,KENNEDY HS,609718.0,Network 10,IEP,Does not have IEP,11th Grade,2013.0,18.5,18.3,18.3,18.2,18.3,272,275,275,272,272,56
18505,KENWOOD HS,609746.0,Network 9,IEP,Has IEP,11th Grade,2013.0,14.4,15.2,15.5,14.2,14.8,30,30,30,30,30,39
18506,KENWOOD HS,609746.0,Network 9,IEP,Does not have IEP,11th Grade,2013.0,19.2,19.0,19.1,19.1,19.1,289,289,289,289,289,39
18531,KING HS,609751.0,Network 9,IEP,Has IEP,11th Grade,2013.0,,,,,,6,6,6,6,6,39
18532,KING HS,609751.0,Network 9,IEP,Does not have IEP,11th Grade,2013.0,21.0,21.1,21.2,21.6,21.2,181,181,181,181,181,39
18563,LAKE VIEW HS,609719.0,Network 2,IEP,Does not have IEP,11th Grade,2013.0,17.7,19.0,18.6,17.4,18.2,351,356,356,356,351,6
18564,LAKE VIEW HS,609719.0,Network 2,IEP,Has IEP,11th Grade,2013.0,17.2,16.4,18.7,15.1,16.9,33,33,33,33,33,6
18595,LANE TECH HS,609720.0,Network 4,IEP,Has IEP,11th Grade,2013.0,21.8,20.4,20.6,19.2,20.5,21,21,21,21,21,5
18596,LANE TECH HS,609720.0,Network 4,IEP,Does not have IEP,11th Grade,2013.0,25.2,24.9,24.3,25.1,24.9,961,961,961,961,961,5
18634,LINCOLN PARK HS,609738.0,ISP,IEP,Has IEP,11th Grade,2013.0,16.9,16.5,16.6,16.8,16.7,32,32,32,32,32,7
18635,LINCOLN PARK HS,609738.0,ISP,IEP,Does not have IEP,11th Grade,2013.0,22.9,22.2,21.8,22.9,22.4,511,511,511,511,511,7
18652,LINDBLOM HS,610391.0,Network 11,IEP,Does not have IEP,11th Grade,2013.0,23.1,23.7,23.1,23.8,23.4,201,201,201,201,201,67
18653,LINDBLOM HS,610391.0,Network 11,IEP,Has IEP,11th Grade,2013.0,,,,,,2,2,2,2,2,67
18660,LITTLE BLACK PEARL HS,400137.0,Options,IEP,Does not have IEP,11th Grade,2013.0,15.8,15.9,15.9,14.2,15.4,30,30,30,30,30,39
18661,LITTLE BLACK PEARL HS,400137.0,Options,IEP,Has IEP,11th Grade,2013.0,,,,,,5,5,5,5,5,39
18714,MANLEY HS,609722.0,Network 5,IEP,Has IEP,11th Grade,2013.0,12.0,13.9,13.0,9.9,12.2,25,25,25,24,24,27
18715,MANLEY HS,609722.0,Network 5,IEP,Does not have IEP,11th Grade,2013.0,15.2,15.8,15.0,12.8,14.7,70,70,70,70,70,27
18732,MARINE MILITARY HS,610502.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2013.0,,,,,,5,5,5,5,5,28
18733,MARINE MILITARY HS,610502.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2013.0,17.7,18.5,18.7,17.0,18.0,78,78,78,78,78,28
18760,MARSHALL HS,609723.0,ISP,IEP,Has IEP,11th Grade,2013.0,12.5,14.5,12.8,10.8,12.6,33,33,31,33,31,27
18761,MARSHALL HS,609723.0,ISP,IEP,Does not have IEP,11th Grade,2013.0,14.8,15.8,15.0,12.9,14.6,110,110,110,110,110,27
18792,MATHER HS,609724.0,Network 2,IEP,Has IEP,11th Grade,2013.0,13.5,15.3,13.8,12.6,13.8,38,38,38,38,38,2
18793,MATHER HS,609724.0,Network 2,IEP,Does not have IEP,11th Grade,2013.0,17.5,17.9,17.7,16.4,17.4,299,299,299,299,299,2
18824,MORGAN PARK HS,609725.0,Network 10,IEP,Has IEP,11th Grade,2013.0,13.5,14.4,14.8,12.1,13.7,31,31,31,31,31,75
18825,MORGAN PARK HS,609725.0,Network 10,IEP,Does not have IEP,11th Grade,2013.0,19.4,18.5,18.5,18.5,18.7,268,268,268,268,268,75
18842,MULTICULTURAL HS,610385.0,Network 7,IEP,Has IEP,11th Grade,2013.0,,,,,,7,7,7,7,7,30
18843,MULTICULTURAL HS,610385.0,Network 7,IEP,Does not have IEP,11th Grade,2013.0,16.4,16.5,17.1,14.5,16.1,63,63,63,63,63,30
18854,NOBLE - BULLS HS,400097.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,19.7,22.7,21.5,21.9,21.5,185,185,185,185,185,28
18855,NOBLE - BULLS HS,400097.0,Charter,IEP,Has IEP,11th Grade,2013.0,14.5,17.2,16.8,15.4,16.0,19,19,19,19,19,28
18868,NOBLE - COMER,400052.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,19.5,20.4,19.6,20.3,20.0,115,115,115,115,115,69
18869,NOBLE - COMER,400052.0,Charter,IEP,Has IEP,11th Grade,2013.0,14.6,15.3,16.0,14.4,15.1,19,19,19,19,19,69
18886,NOBLE - GOLDER HS,400053.0,Charter,IEP,Has IEP,11th Grade,2013.0,17.1,17.4,16.2,16.3,16.7,20,20,20,20,20,24
18887,NOBLE - GOLDER HS,400053.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,20.9,21.8,20.7,21.1,21.1,116,116,116,116,116,24
18898,NOBLE - JOHNSON HS,400106.0,Charter,IEP,Has IEP,11th Grade,2013.0,18.8,18.5,18.1,18.1,18.4,14,14,14,14,14,68
18899,NOBLE - JOHNSON HS,400106.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,19.0,20.1,18.7,20.7,19.6,114,114,114,114,114,68
18908,NOBLE - MUCHIN HS,400098.0,Charter,IEP,Has IEP,11th Grade,2013.0,16.2,16.6,17.4,15.9,16.5,17,17,17,17,17,32
18909,NOBLE - MUCHIN HS,400098.0,Charter,IEP,Does not have IEP,11th Grade,2013.0,20.3,22.3,21.4,22.5,21.6,226,226,226,226,226,32
